CMN,catasto,nazionale,CMNd,PRVs,RGNd,RPTd,termine
,C831,A3BS,COLCAVAGNO,AT,PIEMONTE,NORD-OVEST,20102
,I495,A3EE,SCANDELUZZA,AT,PIEMONTE,NORD-OVEST,20102
,G714,A6EW,PISTOLESA,BI,PIEMONTE,NORD-OVEST,20202
,M266,R3CM,ORDONA,FG,PUGLIA,SUD,
1001,A074,A1AC,AGLIE`,TO,PIEMONTE,NORD-OVEST,
1002,A109,A1AD,AIRASCA,TO,PIEMONTE,NORD-OVEST,
1003,A117,A1AE,ALA DI STURA,TO,PIEMONTE,NORD-OVEST,
1004,A157,A1AF,ALBIANO D`IVREA,TO,PIEMONTE,NORD-OVEST,
1005,A199,A1AG,ALICE SUPERIORE,TO,PIEMONTE,NORD-OVEST,20191
1006,A218,A1AH,ALMESE,TO,PIEMONTE,NORD-OVEST,
1007,A221,A1AI,ALPETTE,TO,PIEMONTE,NORD-OVEST,
1008,A222,A1AJ,ALPIGNANO,TO,PIEMONTE,NORD-OVEST,
1009,A275,A1AK,ANDEZENO,TO,PIEMONTE,NORD-OVEST,
1010,A282,A1AL,ANDRATE,TO,PIEMONTE,NORD-OVEST,
1011,A295,A1AM,ANGROGNA,TO,PIEMONTE,NORD-OVEST,
1012,A405,A1AP,ARIGNANO,TO,PIEMONTE,NORD-OVEST,
1013,A518,A1AQ,AVIGLIANA,TO,PIEMONTE,NORD-OVEST,
1014,A525,A1AS,AZEGLIO,TO,PIEMONTE,NORD-OVEST,
1015,A584,A1AU,BAIRO,TO,PIEMONTE,NORD-OVEST,
1016,A587,A1AV,BALANGERO,TO,PIEMONTE,NORD-OVEST,
1017,A590,A1AW,BALDISSERO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1018,A591,A1AX,BALDISSERO TORINESE,TO,PIEMONTE,NORD-OVEST,
1019,A599,A1AY,BALME,TO,PIEMONTE,NORD-OVEST,
1020,A607,A1AZ,BANCHETTE,TO,PIEMONTE,NORD-OVEST,
1021,A625,A1BB,BARBANIA,TO,PIEMONTE,NORD-OVEST,
1022,A651,A1BD,BARDONECCHIA,TO,PIEMONTE,NORD-OVEST,
1023,A673,A1BE,BARONE CANAVESE,TO,PIEMONTE,NORD-OVEST,
1024,A734,A1BG,BEINASCO,TO,PIEMONTE,NORD-OVEST,
1025,A853,A1BH,BIBIANA,TO,PIEMONTE,NORD-OVEST,
1026,A910,A1BI,BOBBIO PELLICE,TO,PIEMONTE,NORD-OVEST,
1027,A941,A1BJ,BOLLENGO,TO,PIEMONTE,NORD-OVEST,
1028,A990,A1BL,BORGARO TORINESE,TO,PIEMONTE,NORD-OVEST,
1029,B003,A1BM,BORGIALLO,TO,PIEMONTE,NORD-OVEST,
1030,B015,A1BN,BORGOFRANCO D`IVREA,TO,PIEMONTE,NORD-OVEST,
1031,B021,A1BP,BORGOMASINO,TO,PIEMONTE,NORD-OVEST,
1032,B024,A1BQ,BORGONE SUSA,TO,PIEMONTE,NORD-OVEST,
1033,B075,A1BR,BOSCONERO,TO,PIEMONTE,NORD-OVEST,
1034,B121,A1BU,BRANDIZZO,TO,PIEMONTE,NORD-OVEST,
1035,B171,A1BV,BRICHERASIO,TO,PIEMONTE,NORD-OVEST,
1036,B205,A1BW,BROSSO,TO,PIEMONTE,NORD-OVEST,
1037,B209,A1BX,BROZOLO,TO,PIEMONTE,NORD-OVEST,
1038,B216,A1BY,BRUINO,TO,PIEMONTE,NORD-OVEST,
1039,B225,A1BZ,BRUSASCO,TO,PIEMONTE,NORD-OVEST,
1040,B232,A1CB,BRUZOLO,TO,PIEMONTE,NORD-OVEST,
1041,B278,A1CC,BURIASCO,TO,PIEMONTE,NORD-OVEST,
1042,B279,A1CD,BUROLO,TO,PIEMONTE,NORD-OVEST,
1043,B284,A1CE,BUSANO,TO,PIEMONTE,NORD-OVEST,
1044,B297,A1CF,BUSSOLENO,TO,PIEMONTE,NORD-OVEST,
1045,B305,A1CH,BUTTIGLIERA ALTA,TO,PIEMONTE,NORD-OVEST,
1046,B350,A1CI,CAFASSE,TO,PIEMONTE,NORD-OVEST,
1047,B435,A1CJ,CALUSO,TO,PIEMONTE,NORD-OVEST,
1048,B462,A1CL,CAMBIANO,TO,PIEMONTE,NORD-OVEST,
1049,B512,A1CN,CAMPIGLIONE FENILE,TO,PIEMONTE,NORD-OVEST,
1050,B588,A1CQ,CANDIA CANAVESE,TO,PIEMONTE,NORD-OVEST,
1051,B592,A1CR,CANDIOLO,TO,PIEMONTE,NORD-OVEST,
1052,B605,A1CS,CANISCHIO,TO,PIEMONTE,NORD-OVEST,
1053,B628,A1CT,CANTALUPA,TO,PIEMONTE,NORD-OVEST,
1054,B637,A1CU,CANTOIRA,TO,PIEMONTE,NORD-OVEST,
1055,B705,A1CV,CAPRIE,TO,PIEMONTE,NORD-OVEST,
1056,B733,A1CW,CARAVINO,TO,PIEMONTE,NORD-OVEST,
1057,B762,A1CX,CAREMA,TO,PIEMONTE,NORD-OVEST,
1058,B777,A1CY,CARIGNANO,TO,PIEMONTE,NORD-OVEST,
1059,B791,A1CZ,CARMAGNOLA,TO,PIEMONTE,NORD-OVEST,
1060,B867,A1DA,CASALBORGONE,TO,PIEMONTE,NORD-OVEST,
1061,B953,A1DB,CASCINETTE D`IVREA,TO,PIEMONTE,NORD-OVEST,
1062,B955,A1DC,CASELETTE,TO,PIEMONTE,NORD-OVEST,
1063,B960,A1DD,CASELLE TORINESE,TO,PIEMONTE,NORD-OVEST,
1064,C045,A1DE,CASTAGNETO PO,TO,PIEMONTE,NORD-OVEST,
1065,C048,A1DF,CASTAGNOLE PIEMONTE,TO,PIEMONTE,NORD-OVEST,
1066,C133,A1DG,CASTELLAMONTE,TO,PIEMONTE,NORD-OVEST,
1067,C241,A1DH,CASTELNUOVO NIGRA,TO,PIEMONTE,NORD-OVEST,
1068,C307,A1DI,CASTIGLIONE TORINESE,TO,PIEMONTE,NORD-OVEST,
1069,C369,A1DJ,CAVAGNOLO,TO,PIEMONTE,NORD-OVEST,
1070,C404,A1DL,CAVOUR,TO,PIEMONTE,NORD-OVEST,
1071,C487,A1DM,CERCENASCO,TO,PIEMONTE,NORD-OVEST,
1072,C497,A1DN,CERES,TO,PIEMONTE,NORD-OVEST,
1073,C505,A1DP,CERESOLE REALE,TO,PIEMONTE,NORD-OVEST,
1074,C564,A1DQ,CESANA TORINESE,TO,PIEMONTE,NORD-OVEST,
1075,C604,A1DU,CHIALAMBERTO,TO,PIEMONTE,NORD-OVEST,
1076,C610,A1DV,CHIANOCCO,TO,PIEMONTE,NORD-OVEST,
1077,C624,A1DW,CHIAVERANO,TO,PIEMONTE,NORD-OVEST,
1078,C627,A1DX,CHIERI,TO,PIEMONTE,NORD-OVEST,
1079,C629,A1DY,CHIESANUOVA,TO,PIEMONTE,NORD-OVEST,
1080,C639,A1DZ,CHIOMONTE,TO,PIEMONTE,NORD-OVEST,
1081,C655,A1EA,CHIUSA DI SAN MICHELE,TO,PIEMONTE,NORD-OVEST,
1082,C665,A1EB,CHIVASSO,TO,PIEMONTE,NORD-OVEST,
1083,C679,A1EC,CICONIO,TO,PIEMONTE,NORD-OVEST,
1084,C711,A1ED,CINTANO,TO,PIEMONTE,NORD-OVEST,
1085,C715,A1EE,CINZANO,TO,PIEMONTE,NORD-OVEST,
1086,C722,A1EF,CIRIE`,TO,PIEMONTE,NORD-OVEST,
1087,C793,A1EG,CLAVIERE,TO,PIEMONTE,NORD-OVEST,
1088,C801,A1EH,COASSOLO TORINESE,TO,PIEMONTE,NORD-OVEST,
1089,C803,A1EI,COAZZE,TO,PIEMONTE,NORD-OVEST,
1090,C860,A1EJ,COLLEGNO,TO,PIEMONTE,NORD-OVEST,
1091,C867,A1EK,COLLERETTO CASTELNUOVO,TO,PIEMONTE,NORD-OVEST,
1092,C868,A1EL,COLLERETTO GIACOSA,TO,PIEMONTE,NORD-OVEST,
1093,C955,A1EN,CONDOVE,TO,PIEMONTE,NORD-OVEST,
1094,D008,A1EP,CORIO,TO,PIEMONTE,NORD-OVEST,
1095,D092,A1EQ,COSSANO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1096,D197,A1ER,CUCEGLIO,TO,PIEMONTE,NORD-OVEST,
1097,D202,A1ES,CUMIANA,TO,PIEMONTE,NORD-OVEST,
1098,D208,A1ET,CUORGNE`,TO,PIEMONTE,NORD-OVEST,
1099,D373,A1EV,DRUENTO,TO,PIEMONTE,NORD-OVEST,
1100,D433,A1EW,EXILLES,TO,PIEMONTE,NORD-OVEST,
1101,D520,A1EY,FAVRIA,TO,PIEMONTE,NORD-OVEST,
1102,D524,A1FA,FELETTO,TO,PIEMONTE,NORD-OVEST,
1103,D532,A1FB,FENESTRELLE,TO,PIEMONTE,NORD-OVEST,
1104,D562,A1FF,FIANO,TO,PIEMONTE,NORD-OVEST,
1105,D608,A1FG,FIORANO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1106,D646,A1FH,FOGLIZZO,TO,PIEMONTE,NORD-OVEST,
1107,D725,A1FK,FORNO CANAVESE,TO,PIEMONTE,NORD-OVEST,
1108,D781,A1FM,FRASSINETTO,TO,PIEMONTE,NORD-OVEST,
1109,D805,A1FN,FRONT,TO,PIEMONTE,NORD-OVEST,
1110,D812,A1FP,FROSSASCO,TO,PIEMONTE,NORD-OVEST,
1111,D931,A1FQ,GARZIGLIANA,TO,PIEMONTE,NORD-OVEST,
1112,D933,A1FR,GASSINO TORINESE,TO,PIEMONTE,NORD-OVEST,
1113,D983,A1FS,GERMAGNANO,TO,PIEMONTE,NORD-OVEST,
